"","LRR_predictions_Brier","GAM_predictions","LDA_predictions","CTREE_predictions_Brier","RF_predictions_Brier","XGB_predictions_Brier","LGBM_predictions_Brier","RE_RF_predictions_Brier","RE_boosting_predictions_Brier","RE_bag_predictions","SRE_RF_predictions_Brier","SRE_bag_predictions_Brier","SRE_boosting_predictions_Brier"
"125",0.809892734955924,0.773211264674598,0.985436438556603,0.895161290322581,0.769,0.802843764424324,0.90759365777544,0.831452551288493,0.846960246633936,0.895523890219835,0.821120652976251,0.835845982529071,0.814641345852421
"126",0.112858990271471,0.00407698197194025,0.048369524671504,0.0542635658914729,0.069,0.131620824337006,0.0134681923707518,0.0674414825389816,0.0674078476174519,0.0624133216527121,0.0227816722775445,0.142383133508486,0.0935889781691087
"127",0.974856871064251,0.999999999999796,0.99999638661922,0.895161290322581,0.8475,0.802843764424324,0.964876893455946,0.888926356492777,0.738376172363195,0.921580608042214,0.937450338260945,0.835845982529071,0.773790426539759
"128",0.0798490022406956,0.00376817881119772,0.00414543116825435,0.0542635658914729,0.0656304347826087,0.131620824337006,0.0213827848679061,0.0716585538595488,0.0271264841802306,0.0624133216527121,0.0355408759772857,0.142383133508486,0.0899309847415666
"129",0.0798490022406956,0.00114581984139806,0.00546215659169357,0.0542635658914729,0.0692415458937198,0.131620824337006,0.0134681923707518,0.0674414825389816,0.0373602413140677,0.0624133216527121,0.0268009876045529,0.142383133508486,0.0935889781691087
"130",0.0898665806061758,0.0304858007037796,0.0111829505156486,0.0542635658914729,0.130779874213836,0.131620824337006,0.0185103459204116,0.0742493411160046,0.0776681870835707,0.0624133216527121,0.0268009876045529,0.142383133508486,0.0935889781691087
"131",0.623424552023568,0.664920966879245,0.739611961669093,0.621212121212121,0.481593765569469,0.549329280853271,0.576968016714897,0.543986946655735,0.478736751003545,0.534344132000767,0.437262294257822,0.614365512884711,0.57408629595225
"132",0.0798490022406956,0.0235895179376448,0.0136655268026394,0.0542635658914729,0.272192711515164,0.279917001724243,0.2612053728507,0.351306483641665,0.344943315849294,0.311540736761027,0.252152380117927,0.340760650615307,0.372443116488599
"133",0.069755144288727,0.0490908250007758,0.00206771699228065,0.0542635658914729,0.188333333333333,0.131620824337006,0.0913478228395893,0.0824689188455424,0.0991118507248801,0.172659232660493,0.0923532544895308,0.184657226093851,0.139302981414306
"134",0.748435893271297,0.948463934915985,0.864156364016309,0.621212121212121,0.676740792540792,0.802843764424324,0.965256403753365,0.839264724528008,0.873852782962355,0.905939303013363,0.893380652213818,0.796208324124331,0.864433944384974
"135",0.0838585981241089,0.00860885481147915,0.00702711523342026,0.0542635658914729,0.104797101449275,0.131620824337006,0.024568868364843,0.0824689188455424,0.0590264794385337,0.0624133216527121,0.0448531253208275,0.142383133508486,0.0935889781691087
"136",0.069755144288727,0.0104508317548566,0.0121032769094009,0.0542635658914729,0.0817647058823529,0.131620824337006,0.0255111616499702,0.0674414825389816,0.0440305612116875,0.0624133216527121,0.0268009876045529,0.142383133508486,0.0935889781691087
"137",0.069755144288727,0.0107008861206834,0.0025372666144464,0.0542635658914729,0.169777777777778,0.131620824337006,0.171420237806304,0.0824689188455424,0.0919761568509536,0.0882638290783623,0.147759220606707,0.142383133508486,0.106666766447224
"138",0.713624609697911,0.957577243217935,0.967988557554689,0.895161290322581,0.683150042625746,0.549329280853271,0.802188270338951,0.646446895225908,0.568554907224915,0.685612682897337,0.586568157530593,0.674931814710623,0.619195272412863
"139",0.623424552023568,0.998024570673695,0.948524135599217,0.621212121212121,0.533322742474916,0.757641181349754,0.907171602038358,0.767512352514001,0.789887330858313,0.788896774484071,0.925185210182022,0.615293595975368,0.777809849088084
"140",0.109302662094179,0.000762348451404739,0.0089694078041502,0.0542635658914729,0.0361304347826087,0.131620824337006,0.0185981458607348,0.0674414825389816,0.0611629262796764,0.0624133216527121,0.0227816722775445,0.142383133508486,0.102410825034242
"141",0.623424552023568,0.940117929222761,0.839898261641857,0.621212121212121,0.500451426024955,0.549329280853271,0.853212343677917,0.596659002031961,0.539123788331835,0.641228498200451,0.533391903113427,0.614365512884711,0.529925001796312
"142",0.828938854351958,0.762808669667951,0.955797316293213,0.895161290322581,0.99,0.922413043677807,0.977487274408804,0.935613869059981,0.952087484783625,0.934278255164367,0.971980150691385,0.852628530621942,0.898121770742296
"143",0.685120095943238,0.259497992461054,0.870950192837569,0.895161290322581,0.583961915535445,0.549329280853271,0.483549869522091,0.360241949406377,0.427716776008717,0.311635286565442,0.329926200090538,0.402507094749815,0.41984512395134
"144",0.0698244282421209,0.00112857754506809,0.00162039948123528,0.0542635658914729,0.00666666666666667,0.131620824337006,0.00839904992559355,0.0824689188455424,0.0376002548125623,0.0624133216527121,0.0442759531916164,0.142383133508486,0.0935889781691087
"145",0.123419259396737,0.000452201618024128,0.00842318243020632,0.0542635658914729,0.0331304347826087,0.131620824337006,0.0348949083643313,0.0674414825389816,0.0428366065957955,0.0624133216527121,0.0256170927649304,0.142383133508486,0.0899309847415666
"146",0.135280793109358,0.0230057479314836,0.0397011364068691,0.0542635658914729,0.169166666666667,0.131620824337006,0.0348949083643313,0.0742493411160046,0.117833518542614,0.125493368743202,0.0635223719602154,0.184657226093851,0.144056949938661
"147",0.796685247812921,0.948773122340452,0.971887391656746,0.895161290322581,0.776380434782609,0.780638471245766,0.823380390166826,0.727227783069873,0.719371585515199,0.743903269320037,0.786580943697803,0.702306404445699,0.668445716422528
"148",0.0798490022406956,0.0177922542548985,0.00666975345866526,0.0542635658914729,0.0878977468180255,0.131620824337006,0.0434883272323852,0.0824689188455424,0.0581754857068107,0.0624133216527121,0.0442759531916164,0.142383133508486,0.0935889781691087
"149",0.0798490022406956,0.0491052636300597,0.0124461627349428,0.0542635658914729,0.207910308996445,0.131620824337006,0.0633770321933716,0.0964421012807392,0.125646927888231,0.0882638290783623,0.115798202203624,0.142383133508486,0.161647688600656
"150",0.0798490022406956,0.0518130073910539,0.0152639160864898,0.0542635658914729,0.041,0.131620824337006,0.0185103459204116,0.0674414825389816,0.0502328650623821,0.0624133216527121,0.0268009876045529,0.142383133508486,0.0935889781691087
"151",0.113019369804322,0.0521981909285142,0.0546918206380854,0.0542635658914729,0.1836875,0.131620824337006,0.0185103459204116,0.0674414825389816,0.077656448648788,0.0624133216527121,0.0227816722775445,0.142383133508486,0.0935889781691087
"152",0.118161673199361,0.505737914226183,0.0745341736735282,0.0542635658914729,0.304305313825135,0.131620824337006,0.28819077965082,0.256341206722269,0.204412126754703,0.125493368743202,0.338954063080679,0.184657226093851,0.248303500826451
"153",0.623424552023568,0.740394132001575,0.783898123263426,0.621212121212121,0.700380718954248,0.549329280853271,0.944468484344337,0.673423202082945,0.749919681999828,0.788896774484071,0.889844740291935,0.615293595975368,0.738280970297283
"154",0.132006395297035,0.044516117372937,0.0442810907979027,0.0542635658914729,0.185666666666667,0.131620824337006,0.12334801070486,0.0977723281069723,0.112355369287885,0.0624133216527121,0.101130121915854,0.142383133508486,0.102410825034242
"155",0.069755144288727,0.16450116852129,0.0119679127980445,0.0542635658914729,0.108166666666667,0.131620824337006,0.0491368507734004,0.0824689188455424,0.0505590993212553,0.0624133216527121,0.0442759531916164,0.142383133508486,0.0935889781691087
"156",0.625114259591329,0.52294263411336,0.953937441181511,0.621212121212121,0.366530995006698,0.549329280853271,0.156352263937449,0.457729753333516,0.346241409558263,0.308323217635082,0.378602510199866,0.542463560832017,0.347514366274562
"157",0.623424552023568,0.942436207319011,0.897139522313893,0.621212121212121,0.55303407412021,0.549329280853271,0.671405740314298,0.624466318527163,0.802187945879765,0.788896774484071,0.827197999471037,0.615293595975368,0.68813552052364
"158",0.0798490022406956,0.369989478210749,0.0760771141425333,0.0542635658914729,0.170489409141583,0.131620824337006,0.0255111616499702,0.147941133043159,0.0907672709714218,0.125493368743202,0.0662717928262931,0.184657226093851,0.149554750345215
"159",0.74546122620115,0.231933150717449,0.872466678710006,0.895161290322581,0.743841346153846,0.681002557277679,0.224196806169216,0.698099147116994,0.682747097093345,0.589010531181249,0.703004855115854,0.67488505023431,0.70316020523457
"160",0.0802025736977594,0.0777855562469941,0.0205392543864437,0.0542635658914729,0.151587448357269,0.131620824337006,0.157403930479084,0.147941133043159,0.163080251033112,0.179548561318705,0.105044392180387,0.219717494304756,0.16065155969888
"161",0.701291605922099,0.910802686258868,0.919652086331705,0.621212121212121,0.619707107843137,0.549329280853271,0.477613918346819,0.5595513200457,0.754252576278187,0.568658939946263,0.47319292366379,0.570049107033258,0.647232101144959
"162",0.888009313372206,0.974991269862474,0.880267153705912,0.895161290322581,0.973571428571429,0.922413043677807,0.928945231299611,0.944742743358586,0.95602335944588,0.934278255164367,0.983070791638336,0.852628530621942,0.920994276974274
"163",0.849408703582708,0.666158311800607,0.824064135124237,0.895161290322581,0.77225,0.780638471245766,0.767459736892108,0.59441316583721,0.63831572582778,0.743903269320037,0.629842451213522,0.702306404445699,0.652795789722318
"164",0.822371160347757,0.99763946131694,0.971265048142361,0.895161290322581,0.918666666666667,0.922413043677807,0.855900869187066,0.876332320437311,0.916647316525366,0.905945993262571,0.88943202985595,0.852628530621942,0.85468395013425
"165",0.0798490022406956,0.026157868296881,0.0129774272043124,0.0542635658914729,0.085,0.131620824337006,0.0263587527809191,0.0824689188455424,0.042944181104664,0.0624133216527121,0.0442759531916164,0.142383133508486,0.0935889781691087
"166",0.0800452547347143,0.00293074600373056,0.00582661402664226,0.0542635658914729,0.0131304347826087,0.131620824337006,0.0112426034093085,0.0674414825389816,0.0365105455717725,0.0624133216527121,0.0268009876045529,0.142383133508486,0.0899309847415666
"167",0.086984936809813,0.0483147372599758,0.0238914785947909,0.0542635658914729,0.224130434782609,0.131620824337006,0.074945487670573,0.0906462679982054,0.0590264794385337,0.0624133216527121,0.0448531253208275,0.142383133508486,0.0935889781691087
"168",0.771263737998008,0.873992871948229,0.956245165378894,0.895161290322581,0.85017467948718,0.780638471245766,0.970432801289998,0.778302876400418,0.902642405876018,0.846524824138304,0.909794891984469,0.703125115590112,0.82085046207907
"169",0.623424552023568,0.205579084661876,0.841944506831884,0.621212121212121,0.195047385620915,0.549329280853271,0.179698999047682,0.473388161550185,0.410042247665525,0.376522597695268,0.350391709683675,0.518528351549829,0.430669454741981
"170",0.103696415975588,0.118548814971765,0.0215382640917231,0.0542635658914729,0.288380258630259,0.131620824337006,0.108194671769591,0.228412827070324,0.214602515694251,0.241422067313282,0.508394418663782,0.219717494304756,0.256887187906777
"171",0.0799470735008508,0.00591103025337193,0.00476170762729327,0.0542635658914729,0.0245769756631118,0.131620824337006,0.0475718737506339,0.0674414825389816,0.0462535915656269,0.0624133216527121,0.0268009876045529,0.142383133508486,0.0984454729883169
"172",0.892082218899785,0.989532196810098,0.987471783448891,0.895161290322581,0.931666666666667,0.922413043677807,0.955799640906421,0.94136369339271,0.955304826637458,0.934278255164367,0.9802460482948,0.852628530621942,0.910445763028172
"173",0.120448511585812,0.00232565322882476,0.0100742477117064,0.0542635658914729,0.06825,0.131620824337006,0.0518586630269937,0.0674414825389816,0.0426648743625441,0.0624133216527121,0.0256170927649304,0.142383133508486,0.0935889781691087
"174",0.58856905560482,0.6232170271878,0.790427531104831,0.621212121212121,0.555897504456328,0.549329280853271,0.740350331925252,0.432971636375037,0.491740346917502,0.528856022430258,0.310813055392308,0.614365512884711,0.583103429623548
"175",0.623424552023568,0.243064259832048,0.649922102253874,0.621212121212121,0.261227770453474,0.549329280853271,0.363775126873575,0.457729753333516,0.550775097969988,0.458414979803161,0.349678198144985,0.518528351549829,0.41630687171438
"176",0.0798490022406956,0.00349616531896677,0.0136202703162179,0.0542635658914729,0.0532415458937198,0.131620824337006,0.0134681923707518,0.0674414825389816,0.0373602413140677,0.0624133216527121,0.0268009876045529,0.142383133508486,0.0935889781691087
"177",0.716181566729602,0.525632044658198,0.936069014826369,0.895161290322581,0.623973214285714,0.802843764424324,0.916137674308582,0.826511556710913,0.750335889489321,0.895523890219835,0.841450739211886,0.835845982529071,0.805330172047218
"178",0.807981543192891,0.88183893691714,0.970550743882241,0.895161290322581,0.887515151515151,0.922413043677807,0.954168844321716,0.935613869059981,0.969825155478524,0.934278255164367,0.970531933051455,0.852628530621942,0.920994276974274
"179",0.92907879592989,0.999549112710687,0.991559918541582,0.895161290322581,0.953333333333333,0.922413043677807,0.980410787864251,0.898221011527389,0.896509294593286,0.934278255164367,0.935075660919041,0.852628530621942,0.852507792067214
"180",0.637902117234313,0.972777987487041,0.958890565672458,0.621212121212121,0.7073617350214,0.549329280853271,0.73809763281984,0.5595513200457,0.585747109328366,0.641228498200451,0.476245457391811,0.614365512884711,0.650895456432973
"181",0.0798490022406956,0.0020544772179452,0.00145216577142077,0.0542635658914729,0.135777777777778,0.131620824337006,0.106465738593315,0.0674414825389816,0.134470544635174,0.172659232660493,0.057035397415159,0.184657226093851,0.170298793945005
"182",0.0798490022406956,0.00771409813534058,0.00641394423157816,0.0542635658914729,0.0331304347826087,0.131620824337006,0.0154303135132501,0.0716585538595488,0.0320253780013773,0.0624133216527121,0.0268009876045529,0.142383133508486,0.0899309847415666
"183",0.121583734266638,0.00344029015258826,0.0296609662986136,0.0542635658914729,0.0631304347826087,0.131620824337006,0.0127598450294693,0.0890150531549216,0.0493521230762621,0.0624133216527121,0.0412453439588606,0.142383133508486,0.0935889781691087
"184",0.623424552023568,0.685205436690702,0.784682361337158,0.621212121212121,0.361442971918675,0.549329280853271,0.323140943986245,0.543986946655735,0.473275963522226,0.641228498200451,0.445607323045138,0.614365512884711,0.562429871559943
"185",0.158658837872139,0.0638595629804195,0.187028688282046,0.0542635658914729,0.192130434782609,0.131620824337006,0.0337889120718719,0.175000297718954,0.192167193234823,0.0624133216527121,0.100268669591477,0.142383133508486,0.202275325784558
"186",0.109380612376343,0.0258807234388199,0.0490101837590126,0.0542635658914729,0.162130434782609,0.131620824337006,0.0430689042801501,0.0890150531549216,0.0493521230762621,0.0624133216527121,0.0412453439588606,0.142383133508486,0.0935889781691087
"187",0.111636001953921,0.0603425602681097,0.0601559155660727,0.0542635658914729,0.138935950022086,0.131620824337006,0.123100807288664,0.147941133043159,0.144663213375355,0.179548561318705,0.163495995039531,0.219717494304756,0.16065155969888
"188",0.0954810085635504,2.81763718263922e-13,0.000473381864903688,0.0542635658914729,0.241333333333333,0.131620824337006,0.226778896047186,0.158784881130702,0.253158984461023,0.172659232660493,0.0982820346080208,0.184657226093851,0.211571075302887
"189",0.0821728742611787,0.00637463914550125,0.00724251874390642,0.0542635658914729,0.0457971014492754,0.131620824337006,0.0346782612256103,0.0674414825389816,0.0615625449004229,0.0624133216527121,0.0268009876045529,0.142383133508486,0.102410825034242
"190",0.103646830239693,0.0112015503072556,0.030191336143645,0.230769230769231,0.16202380952381,0.131620824337006,0.0284346001152016,0.23655145806807,0.111688600285136,0.072763191468152,0.161943593730403,0.142383133508486,0.195284488903204
"191",0.853401235012184,0.747390552649942,0.965048707541845,0.895161290322581,0.924166666666667,0.780638471245766,0.857139210900613,0.836932881816337,0.885652336243929,0.846524824138304,0.946108297308573,0.703125115590112,0.82085046207907
"192",0.255844538536274,0.028014613606084,0.0220489634599909,0.0542635658914729,0.25515607580825,0.209775149822235,0.0922462446068879,0.276562495487041,0.152141470251352,0.179548561318705,0.372874898804892,0.219717494304756,0.16556975803858
"193",0.623424552023568,0.150350764239501,0.797248592247683,0.621212121212121,0.403351507827211,0.549329280853271,0.410648311450161,0.473388161550185,0.610133049762624,0.376522597695268,0.416224079715825,0.542516461096452,0.615395825615348
"194",0.0798490022406956,0.00120382773523332,0.0030151605000841,0.0542635658914729,0.076463768115942,0.131620824337006,0.01848074067386,0.139911440340802,0.0669109780976379,0.125493368743202,0.0900153301973398,0.184657226093851,0.144056949938661
"195",0.109095032896416,0.0237836578942496,0.0471814487248687,0.0542635658914729,0.103130434782609,0.131620824337006,0.0475718737506339,0.0728895439907465,0.0722187531871082,0.0624133216527121,0.0249353006795293,0.142383133508486,0.0984454729883169
"196",0.831491154840629,0.951078359653518,0.966318717401205,0.895161290322581,0.99,0.922413043677807,0.991483558034937,0.935613869059981,0.969825155478524,0.934278255164367,0.971980150691385,0.852628530621942,0.920994276974274
"197",0.74546122620115,0.873961091899697,0.9512767082657,0.895161290322581,0.771166666666667,0.681002557277679,0.945580810742535,0.763218735607114,0.827548992511171,0.84624111621111,0.926764082041944,0.675791056728397,0.772558082042894
"198",0.178987480657679,0.589256620129957,0.0195820280941976,0.0542635658914729,0.258666666666667,0.131620824337006,0.0746139335335154,0.0906462679982054,0.0820276045134338,0.0624133216527121,0.0448531253208275,0.142383133508486,0.100593178672739
"199",0.116818350404919,0.0014475622761334,0.0136056612849098,0.0542635658914729,0.0881304347826087,0.131620824337006,0.0255111616499702,0.0742493411160046,0.0586580321313938,0.0624133216527121,0.0227816722775445,0.142383133508486,0.0935889781691087
"200",0.069755144288727,0.24754228348044,0.00485308089081817,0.0542635658914729,0.520692307692308,0.279917001724243,0.774522607102778,0.428196884640766,0.478640489480176,0.396895885789468,0.605889930204474,0.340760650615307,0.383130938830103
"201",0.894746401081493,0.996821286976504,0.983226534541793,0.895161290322581,0.986666666666667,0.922413043677807,0.989202886252538,0.944742743358586,0.969825155478524,0.934278255164367,0.973338011843115,0.852628530621942,0.920994276974274
"202",0.0741359249514743,0.299749279937645,0.0429024815476301,0.0542635658914729,0.163333333333333,0.131620824337006,0.0518508524501635,0.0716585538595488,0.0615625449004229,0.0624133216527121,0.0355408759772857,0.142383133508486,0.102410825034242
"203",0.745606479609594,0.832996302533778,0.912788929504808,0.621212121212121,0.672169887955182,0.802843764424324,0.93923068739564,0.764790206756838,0.799010401465877,0.875388128680844,0.789450331256781,0.796208324124331,0.814641345852421
"204",0.174354012468791,0.0269618645008424,0.141970087251582,0.0542635658914729,0.154987577639752,0.131620824337006,0.0625483353975565,0.175000297718954,0.111688600285136,0.0624133216527121,0.11164634040711,0.142383133508486,0.195284488903204
"205",0.623424552023568,0.928665180624731,0.726396904112027,0.621212121212121,0.613182247841913,0.549329280853271,0.867586953849401,0.581425003058372,0.733954847839461,0.641228498200451,0.502605316314645,0.614365512884711,0.680085301394356
"206",0.712532843715846,0.91478983374292,0.983123135378034,0.895161290322581,0.533799482056974,0.549329280853271,0.471391898586543,0.541971845809883,0.729898641515327,0.616653674046262,0.370430723064959,0.633422608999477,0.647232101144959
"207",0.257883944546666,0.0236354048711534,0.00639307098652444,0.0542635658914729,0.21,0.131620824337006,0.0253860722690073,0.0742493411160046,0.0599399886107819,0.0624133216527121,0.0268009876045529,0.142383133508486,0.100593178672739
"208",0.0717370761529095,0.0377832735501647,0.00584405393027052,0.0542635658914729,0.285858974358974,0.279917001724243,0.492207257456823,0.386729826390489,0.459787454849072,0.311540736761027,0.544301041557276,0.340760650615307,0.372443116488599
"209",0.069755144288727,0.00428590033716112,0.00386598828448402,0.0542635658914729,0,0.131620824337006,0.0348949083643313,0.0674414825389816,0.0271264841802306,0.0624133216527121,0.0268009876045529,0.142383133508486,0.0899309847415666
"210",0.623424552023568,0.112436329092842,0.739168798549493,0.621212121212121,0.291642857142857,0.549329280853271,0.262773274222402,0.473388161550185,0.649227518186003,0.568658939946263,0.350391709683675,0.546297336829331,0.49133684849167
"211",0.74250002412001,0.86771664274054,0.951558771983129,0.895161290322581,0.853333333333333,0.802843764424324,0.973750397875808,0.894990140327365,0.884640308243927,0.921580608042214,0.946057954985318,0.835845982529071,0.854630382724464
"212",0.614146678115001,0.156014752089422,0.805872377483626,0.621212121212121,0.504586554621849,0.802843764424324,0.39338933466353,0.656013183165955,0.602854236920273,0.875388128680844,0.642837613313071,0.796208324124331,0.748117731739436
"213",0.118189477346477,0.291706924281372,0.0357845630779733,0.0542635658914729,0.254954816017316,0.131620824337006,0.189187535984803,0.184611538257859,0.223368807911421,0.0882638290783623,0.27896930053405,0.142383133508486,0.209711759550186
"214",0.747165136096848,0.961297405225739,0.966155851604164,0.895161290322581,0.860279874213836,0.802843764424324,0.945031149781084,0.888926356492777,0.871488015768611,0.921580608042214,0.939405792708411,0.835845982529071,0.831981602054053
"215",0.0961190582359711,0.0309659392632129,0.0196246413926043,0.0542635658914729,0.216587301587302,0.131620824337006,0.0320895067655789,0.0824689188455424,0.0873585008643867,0.0624133216527121,0.0442759531916164,0.142383133508486,0.189717107952029
"216",0.850363552550742,0.91092103729007,0.988559040705386,0.895161290322581,0.783011387163561,0.780638471245766,0.903471118662681,0.803771640002894,0.883923616411329,0.846524824138304,0.871490972035874,0.702306404445699,0.799837083802129
"217",0.718537921269323,0.875387687785866,0.892767779333936,0.621212121212121,0.664215277777778,0.549329280853271,0.780721094597517,0.684145179347368,0.690594121854628,0.641228498200451,0.642662470967217,0.614365512884711,0.725306166501581
"218",0.914653764252696,0.996891245173294,0.961549777878779,0.895161290322581,0.912279874213836,0.922413043677807,0.992886207854437,0.935613869059981,0.947450623030857,0.934278255164367,0.971980150691385,0.852628530621942,0.885122345620661
"219",0.894220965218237,0.989286754345818,0.980673286226029,0.895161290322581,0.924358974358974,0.922413043677807,0.964587674639247,0.94136369339271,0.955304826637458,0.934278255164367,0.981839526852933,0.852628530621942,0.910445763028172
"220",0.0798490022406956,0.0018665843649917,0.00408599840762226,0.0542635658914729,0.0231304347826087,0.131620824337006,0.0253860722690073,0.0674414825389816,0.0271264841802306,0.0624133216527121,0.0268009876045529,0.142383133508486,0.0899309847415666
"221",0.109630574690847,0.115977749820242,0.0347920522794859,0.0542635658914729,0.270997023809524,0.131620824337006,0.0338341414592122,0.0674414825389816,0.0976966548293822,0.0624133216527121,0.0268009876045529,0.142383133508486,0.189717107952029
"222",0.0798490022406956,0.0586061482765554,0.0151762065303287,0.0542635658914729,0.159087448357269,0.131620824337006,0.123100807288664,0.147941133043159,0.128647823743266,0.179548561318705,0.187575898265665,0.219717494304756,0.154820090335814
"223",0.723132455298154,0.907570573747317,0.949791951465195,0.895161290322581,0.800223302699006,0.549329280853271,0.854015690396722,0.682669219205574,0.863131543369493,0.77082170558085,0.606998238309779,0.650882765366336,0.716280599015912
"224",0.284555131739361,0.612836611560862,0.175484022503236,0.0542635658914729,0.223968253968254,0.131620824337006,0.108194671769591,0.247163233957591,0.269166100537922,0.172659232660493,0.506998250163073,0.184657226093851,0.256887187906777
"225",0.623424552023568,0.236896328490031,0.59588237543526,0.621212121212121,0.444237216623246,0.549329280853271,0.31975123892462,0.5595513200457,0.45119267265556,0.458584488718766,0.476245457391811,0.614315014347717,0.600438956188316
"226",0.623424552023568,0.955250059733021,0.65701254113601,0.621212121212121,0.492117768203904,0.549329280853271,0.446329586767737,0.62257530771945,0.727302711580527,0.568826398403374,0.557795863666894,0.614315014347717,0.650943719046724
"227",0.58856905560482,0.798413273364097,0.691912914367206,0.621212121212121,0.607008615567439,0.549329280853271,0.65326027478605,0.432971636375037,0.575558799692101,0.785202774123864,0.310813055392308,0.614365512884711,0.583103429623548
"228",0.623424552023568,0.800821528638222,0.634101245073592,0.621212121212121,0.489743436653102,0.549329280853271,0.318643955626809,0.62257530771945,0.615171989394828,0.568826398403374,0.557795863666894,0.614315014347717,0.631458908973121
"229",0.120505054786743,0.00518803217417586,0.0165786570688899,0.0542635658914729,0.0631304347826087,0.131620824337006,0.0092284420795379,0.0674414825389816,0.0392541483546229,0.0624133216527121,0.0256170927649304,0.142383133508486,0.0984454729883169
"230",0.0799863327920876,0.106342752968855,0.0186893989246399,0.0542635658914729,0.253585616855438,0.131620824337006,0.110156851535478,0.0824689188455424,0.0983576264847483,0.0624133216527121,0.073163654973195,0.142383133508486,0.102410825034242
"231",0.850361807296167,0.726812459722817,0.924808201170811,0.895161290322581,0.695,0.780638471245766,0.698936337043056,0.599371309025411,0.58825802740518,0.843639363103937,0.614646152090756,0.702306404445699,0.577614917686625
"232",0.773789259482151,0.912760524129648,0.964159176185147,0.895161290322581,0.892785714285714,0.87702838331461,0.977165644058792,0.91791104157303,0.945258418265531,0.934144144847237,0.957423135404992,0.835845982529071,0.870740080596463
"233",0.105812578611841,0.000175227899654911,0.00294515431123714,0.0542635658914729,0.035,0.131620824337006,0.00816369100196279,0.0674414825389816,0.0310199707729861,0.0624133216527121,0.0256170927649304,0.142383133508486,0.0935889781691087
"234",0.0961190582359711,0.0479801838074479,0.0257188128088727,0.0542635658914729,0.422001831501832,0.131620824337006,0.0463563091267624,0.147941133043159,0.205138772003566,0.179548561318705,0.0662717928262931,0.219717494304756,0.293477326205742
"235",0.8578660356337,0.980717272306233,0.9799585966539,0.895161290322581,0.946858974358974,0.922413043677807,0.985175016686565,0.875671807874466,0.873353357747137,0.934278255164367,0.919908471259175,0.852628530621942,0.784265832430312
"236",0.069755144288727,0.00917195962375773,0.0033082486482626,0.230769230769231,0.154166666666667,0.131620824337006,0.123100807288664,0.202308885761825,0.095313823401461,0.205074133480792,0.253120685974048,0.219717494304756,0.154820090335814
"237",0.951056749686508,0.947241006229533,0.982060475398773,0.621212121212121,0.868961904761905,0.802843764424324,0.983782023957317,0.900465095540073,0.931721012041282,0.905939303013363,0.954496730536957,0.796208324124331,0.901939720746215
"238",0.58856905560482,0.434597801423829,0.710776461532097,0.621212121212121,0.456185358758888,0.549329280853271,0.748522196732099,0.558302564393001,0.493111091309713,0.701225534754886,0.654291125563265,0.614365512884711,0.623327534214453
"239",0.868708221302949,0.993955974063513,0.97905654215005,0.895161290322581,0.97811320754717,0.922413043677807,0.979505100127716,0.935613869059981,0.947450623030857,0.934278255164367,0.970531933051455,0.852628530621942,0.885122345620661
"240",0.441571088099599,0.547094234196165,0.794102360147082,0.230769230769231,0.501307126511932,0.279917001724243,0.402829575241835,0.441670303284453,0.346485288894828,0.34787470371293,0.616854453617903,0.340760650615307,0.372443116488599
"241",0.854883604656848,0.997324334209807,0.961237888292942,0.895161290322581,0.875,0.922413043677807,0.985497977079389,0.935613869059981,0.924214565660623,0.934278255164367,0.971980150691385,0.852628530621942,0.885122345620661
"242",0.97503663900103,0.996074370102156,0.961967184918546,0.895161290322581,0.99,0.922413043677807,0.952072656032244,0.944742743358586,0.962994405373849,0.934278255164367,0.983912997261845,0.852628530621942,0.920994276974274
"243",0.623424552023568,0.798309743026891,0.835521730387512,0.621212121212121,0.314915194140897,0.549329280853271,0.536369290908059,0.473948362827449,0.471181900739517,0.484868435828025,0.556545764554383,0.614315014347717,0.562429871559943
"244",0.746097597527863,0.520424594201746,0.744026672556961,0.895161290322581,0.861320512820513,0.87702838331461,0.949183150483031,0.839340003316865,0.893361946031408,0.934144144847237,0.907959167839328,0.835845982529071,0.841535505392964
"245",0.843575991300958,0.926051103550986,0.956067188959157,0.895161290322581,0.921666666666667,0.922413043677807,0.973921292029844,0.93171692507868,0.923018159693045,0.934278255164367,0.967366295174069,0.852628530621942,0.870458021820207
"246",0.809332788178697,0.920405170032563,0.93872412020592,0.895161290322581,0.9575,0.87702838331461,0.982172410047297,0.910081142229292,0.948134494190305,0.934144144847237,0.961545078400201,0.835845982529071,0.890105388031755
"247",0.991567324543028,1,0.999999999945451,0.230769230769231,0.445238095238095,0.131620824337006,0.106465738593315,0.104868764176845,0.120977365129791,0.197441079023469,0.117167238096973,0.184657226093851,0.149165395737169
"248",0.069755144288727,0.0222571245163469,0.0101448650207363,0.0542635658914729,0.0617647058823529,0.131620824337006,0.0185103459204116,0.0674414825389816,0.0366013355248772,0.0624133216527121,0.0268009876045529,0.142383133508486,0.0935889781691087
"249",0.648130739630632,0.89087763561662,0.814066922054069,0.621212121212121,0.783506547619048,0.802843764424324,0.962882983185535,0.867417268337067,0.923525367773463,0.905939303013363,0.926033814761069,0.796208324124331,0.862498334724872
