"","LRR_predictions_AUC","GAM_predictions","LDA_predictions","CTREE_predictions_AUC","RF_predictions_AUC","XGB_predictions_AUC","LGBM_predictions_AUC","RE_RF_predictions_AUC","RE_boosting_predictions_AUC","RE_bag_predictions","SRE_RF_predictions_AUC","SRE_bag_predictions_AUC","SRE_boosting_predictions_AUC"
"128",0.429334900380947,0.0558904359266026,0.000766653311118624,0.173913043478261,0.12,0.00454980134963989,0.00101732787341399,0.0356109218901491,0.112366639305572,0.0441115734723884,0.044275594800958,0.0134602586770324,0.142474259367631
"129",0.429334900380947,0.0030455681965041,0.00121265169885663,0.053030303030303,0.103333333333333,0.214008510112762,0.00904485040802213,0.0923406809283885,0.0450968625586748,0.115571164544591,0.0876450155706921,0.0255435495933117,0.0828690037595766
"130",0.511098333939805,0.990224412703076,0.9421397762841,0.614285714285714,0.69,0.853644803166389,0.752467360407634,0.669726001217782,0.734128628048838,0.691115334642566,0.761017132638988,0.837553217399012,0.755037536179903
"131",0.511098333939805,1,0.890160352709014,0.614285714285714,0.625,0.992485351394862,0.923331135965669,0.911046980347796,0.859833127400317,0.720371714514605,0.902743259642933,0.853076255961685,0.738045937576275
"132",0.529508904915597,0.965712125559195,0.972071478239941,0.933333333333333,0.89,0.999880095499975,0.99975381988516,0.924188946423926,0.922604318683371,0.859732032121262,0.912847321733979,0.916742405027079,0.896182616518773
"133",0.511098333939805,0.999990215820998,0.94877775937864,0.614285714285714,0.774,0.806673437356949,0.667994155125199,0.849731569573745,0.919668451093057,0.77802871863624,0.813480342945988,0.745076722141589,0.789127045545572
"134",0.429334900380947,0.00242701500792343,0.00170541767072799,0.053030303030303,0.02,0.00156575441360474,5.93308958414157e-05,0.0563463035676256,0.00738046078999199,0.0441115734723884,0.0830160576476176,0.0160610511744246,0.0213379339206097
"135",0.445879180853119,0.0754690032735624,0.041560353226923,0.053030303030303,0.17,0.00232046842575073,0.00873024198568209,0.0858249672723192,0.161356121135327,0.057862355128164,0.117410820373525,0.0183152579605914,0.158944371876057
"136",0.540899788458014,0.99982643056108,0.989377194584535,0.933333333333333,0.98,0.997535644099116,0.99912998057038,0.960485273702831,0.959413967797385,0.944797287419393,0.960313416262922,0.976411146187703,0.956694231196499
"137",0.521352998237639,0.711799955269896,0.96759458588181,0.933333333333333,0.7,0.977561803534627,0.290966145647309,0.717581594890354,0.647724846294932,0.653656630660062,0.736588374667041,0.64965961341226,0.501448543818923
"138",0.429334900380947,0.0200085897467259,0.00189288186884749,0.053030303030303,0.102222222222222,0.00907540321350098,0.000437909191632822,0.0325396850714224,0.0177454324875469,0.0441115734723884,0.0438905607336095,0.0160610511744246,0.0519009921164334
"139",0.429334900380947,0.0588993332887057,0.0192485663870859,0.053030303030303,0.07625,0.00984221696853638,0.000256698314823041,0.0642186160647129,0.0383702498930576,0.057862355128164,0.07491556585475,0.0218333729205891,0.0521999826391513
"140",0.511098333939805,0.846582023145174,0.921984929442785,0.614285714285714,0.92,0.72053474187851,0.964944953749935,0.941717800223842,0.883947028863354,0.851762809102852,0.939816002001695,0.91940701031369,0.815520965720499
"141",0.429334900380947,0.00395901659512925,0.000491161058643253,0.053030303030303,0.153333333333333,0.00528013706207275,0.00835724602821759,0.0759099166937196,0.0339249532864337,0.115571164544591,0.0987438357685346,0.17081516757412,0.0803341720822319
"142",0.429334900380947,0.683215053301002,0.073936833432277,0.053030303030303,0.393333333333333,0.107503652572632,0.286072531068918,0.425507910143076,0.405262206938606,0.235650150125486,0.340468866338291,0.110166412950153,0.221129038050333
"143",0.511098333939805,0.689488276692672,0.91164675116801,0.614285714285714,0.795,0.97938927076757,0.985465443427276,0.837361753298652,0.683436308299453,0.653656630660062,0.7619030597763,0.860621311109886,0.839812214210012
"144",0.429334900380947,0.00702210825413213,0.00410825785363752,0.053030303030303,0.0438795518207283,0.00419366359710693,0.000837258677875308,0.0502127590415772,0.0381704810017898,0.0883673586064895,0.0687779088648203,0.0236607911190498,0.0503637796476061
"145",0.519720309958063,0.949812271394537,0.984978846880198,0.933333333333333,0.752,0.73080986738205,0.52757227439272,0.896999231712154,0.825796719523759,0.872678272931019,0.868530560152035,0.961462470322459,0.795994318229559
"146",0.439423541848773,0.0899887922260219,0.0328621439907616,0.053030303030303,0.27,0.101480185985565,0.0162098594224908,0.146216324820412,0.264662046753439,0.235650150125486,0.205601467163224,0.516746392219994,0.192563934418193
"147",0.429334900380947,0.00714171998461437,0.00517961014511212,0.053030303030303,0.03,7.89165496826172e-05,2.5166010640953e-05,0.0211682174606116,0.00414499011352621,0.0441115734723884,0.026440442060728,0.0160610511744246,0.014090931164255
"148",0.429334900380947,0.00490639078942451,0.00234183708461086,0.053030303030303,0.0522222222222222,0.00027090311050415,9.18335710057218e-05,0.0374216596663491,0.00423500831183955,0.0441115734723884,0.0445826958494993,0.0160610511744246,0.0159668733970337
"149",0.429334900380947,0.0410442948198047,0.0151041078673225,0.053030303030303,0.07,0.00329148769378662,0.00136450815676596,0.0836507148574948,0.0290768055701666,0.0441115734723884,0.0847335539282189,0.0134602586770324,0.0310000745453012
"150",0.429334900380947,0.0872587014792772,0.0189888770221751,0.053030303030303,0.283046218487395,0.0378027558326721,0.289194074279869,0.242519590200694,0.224259594766195,0.150739154083374,0.228762022414549,0.103022595311099,0.202078661456617
"151",0.437812742311784,0.0628008187566059,0.0240056408141854,0.053030303030303,0.13,0.0020257830619812,0.0041753346584675,0.144478816634055,0.101341154758315,0.0779163554082589,0.153629765257963,0.0192963374567703,0.113596776658981
"152",0.429334900380947,0.000984645669619633,0.000532971386666509,0.053030303030303,0.02,0.00129795074462891,0.000314325706356591,0.0445178958019596,0.00836026377336786,0.0441115734723884,0.0719881324706669,0.0160610511744246,0.0221040079875695
"153",0.511098333939805,0.740728866155506,0.880804937623816,0.614285714285714,0.434,0.110392689704895,0.0845832436183511,0.277918992583283,0.292846022428548,0.373672423367206,0.351193307455643,0.533068750894744,0.458400527975074
"154",0.522985230452092,0.665850695225697,0.951639634997411,0.933333333333333,0.795,0.72393324971199,0.0582383404800126,0.805521643211341,0.587542163402461,0.92349976659173,0.788634684659838,0.654247868006869,0.741169009535694
"155",0.429334900380947,0.00626876916929155,0.00311853545120743,0.053030303030303,0.16,0.706345766782761,0.00482632976082121,0.0892035882848113,0.074612236155568,0.127988535617131,0.0895471213040984,0.0651609700445184,0.0976629671457414
"156",0.429334900380947,0.0109059737572025,0.00579742509124273,0.053030303030303,0.106666666666667,0.00715667009353638,0.0135361807720382,0.040034227087472,0.0711430538211277,0.057862355128164,0.0419108714740203,0.0218333729205891,0.0629624947049849
"157",0.511098333939805,0.993528552686905,0.928195797781287,0.614285714285714,0.56,0.988689392805099,0.951636631453829,0.619430751129011,0.869316827869342,0.815992363558218,0.702704282704429,0.878902992303496,0.688037032418608
"158",0.429334900380947,0.00714969323218547,0.00113539001247821,0.053030303030303,0.04,0.00148040056228638,0.00178169604035957,0.072023967385207,0.250033085115562,0.163416080901288,0.070525923710331,0.0970179430947224,0.11779665408594
"159",0.529508904915597,1,0.997333234031226,0.933333333333333,0.95,0.983738282695413,0.997668745629911,0.972071949436468,0.971657479960991,0.925278018301678,0.965664130134304,0.976411146187703,0.942060658782584
"160",0.511098333939805,0.999704146825925,0.989159648506953,0.614285714285714,0.798181818181818,0.99994121189593,0.999867390529214,0.839340077878614,0.939581226064385,0.815992363558218,0.832143483800804,0.968911107897337,0.953375952577748
"161",0.437812742311784,0.0011894496793445,0.00627028685944014,0.053030303030303,0.0286666666666667,0.000447928905487061,4.0116334091511e-05,0.0292909473899506,0.028597518773827,0.057862355128164,0.0435330868908554,0.0218333729205891,0.0479687192582286
"162",0.429334900380947,0.000278015794937995,0.000712606188663508,0.053030303030303,0.02,0.000874936580657959,0.00214025910176765,0.0197889805881159,0.0152017423036734,0.0441115734723884,0.026267727786803,0.0134602586770324,0.0411319099012297
"163",0.511098333939805,0.86542374082576,0.939741442540203,0.614285714285714,0.47,0.14291113615036,0.894637830599276,0.79237328857374,0.704297217984799,0.703430844392421,0.708955961453122,0.254255380333778,0.666751349480441
"164",0.527878843722622,0.991265000852237,0.995212556387137,0.933333333333333,0.98,0.999799573983182,0.993880083873854,0.975273782343984,0.963970563207536,0.944797287419393,0.958540223969956,0.976411146187703,0.936717423392737
"165",0.519720309958063,0.831424908810683,0.975963502067628,0.933333333333333,0.637692307692308,0.828766539692879,0.345730476862572,0.622967122968801,0.869704257191702,0.516359796899694,0.410210714443818,0.812600407156115,0.799513854512287
"166",0.511098333939805,0.991139052152159,0.99058809010921,0.614285714285714,0.924,0.98965392075479,0.996343393966363,0.951479972344551,0.965569829926202,0.815992363558218,0.941580932512583,0.975261278226302,0.914628575898544
"167",0.429334900380947,0.000137167930413823,0.000447520874306645,0.053030303030303,0.05,0.00111132860183716,3.19530557528643e-05,0.0483528007545484,0.0132133211475183,0.0894075581523593,0.0679871302068934,0.016721419951463,0.042229670247356
"168",0.439423541848773,0.000334848602959459,0.00367279820598076,0.053030303030303,0.05,0.000460267066955566,0.000475167854699387,0.0256186873115274,0.086196689482094,0.057862355128164,0.0419798644464592,0.0183152579605914,0.0769252575141279
"169",0.439423541848773,0.209626703716471,0.0698077654362385,0.053030303030303,0.2075,0.44335275888443,0.627935013806601,0.113640464028268,0.165575809337991,0.114264765151567,0.115633073377222,0.777777059407805,0.114913530436423
"170",0.429334900380947,0.037314370410675,0.00509116633211611,0.053030303030303,0.185,0.0316999554634094,0.00842385938479363,0.161161458530768,0.080143463057226,0.127988535617131,0.156215609237061,0.0651609700445184,0.105552628411994
"171",0.429334900380947,0.0109557529376108,0.00193378323781745,0.053030303030303,0.012,0.00400674343109131,0.0304395970562583,0.0157698737116597,0.00782447461962067,0.0441115734723884,0.0261899377370926,0.0160610511744246,0.0195050045979293
"172",0.437812742311784,0.0278840385894104,0.0151377394469445,0.053030303030303,0.17,0.00396865606307983,0.00382893925242529,0.0246307750653563,0.0414487225217719,0.0441115734723884,0.0439451350655462,0.0134602586770324,0.0310000745453012
"173",0.540899788458014,0.999880626637323,0.998834185658896,0.933333333333333,0.93,0.99844261223916,0.999687546808984,0.92866673140244,0.970136610117595,0.925278018301678,0.930754449547297,0.95612516912574,0.950921584085735
"174",0.511098333939805,0.953628651181505,0.939619778188232,0.614285714285714,0.89,0.985719233751297,0.989636039352752,0.894355593141763,0.932329852929306,0.815992363558218,0.810979870984097,0.975261278226302,0.862530494007914
"175",0.439423541848773,0.140085088820135,0.0651292026519317,0.053030303030303,0.243333333333333,0.040427565574646,0.000689798468361812,0.257898053552008,0.379849720073407,0.215367259797225,0.216791333702273,0.304189772359556,0.197617678369973
"176",0.437812742311784,0.218784102866116,0.0701705807106384,0.053030303030303,0.25,0.444433927536011,0.0757355739132126,0.343001499353059,0.091694004969568,0.235650150125486,0.333285693388209,0.110166412950153,0.0923989881669202
"177",0.519720309958063,0.739707220309183,0.963150104304619,0.933333333333333,0.5925,0.978237463161349,0.813671025101338,0.728745243442989,0.762600501534784,0.624899822064946,0.722697927815381,0.612179557237303,0.746338817223227
"178",0.511098333939805,0.900594774445436,0.91582023534886,0.614285714285714,0.703181818181818,0.943757444620132,0.984994949249864,0.813648939174241,0.76962631405309,0.730355710342604,0.811946645047712,0.92615664536049,0.911903222249182
"179",0.429334900380947,0.172796315814538,0.0356682143878883,0.053030303030303,0.118666666666667,0.0337518453598022,0.00359116694974428,0.0410381681754842,0.0388825078393833,0.057862355128164,0.0449846367974223,0.0218333729205891,0.124329165852782
"180",0.511098333939805,0.454068536333529,0.852295792974432,0.614285714285714,0.626666666666667,0.98003201559186,0.971445118114115,0.759773648786331,0.806463278671605,0.494401126652102,0.811345443693866,0.184112176200226,0.724161166536557
"181",0.522985230452092,0.355065798813861,0.885831291971293,0.933333333333333,0.788125,0.68420872092247,0.124468186551002,0.913642733802971,0.627332751939233,0.92349976659173,0.922119591575008,0.829027532833826,0.85512742211467
"182",0.519720309958063,0.918454274657579,0.978968959010797,0.933333333333333,0.902,0.984160764142871,0.908688083148055,0.923037008147024,0.947983434899587,0.922900250087753,0.886992457742905,0.972932840802627,0.927098988616331
"183",0.536022513022313,0.992159221521594,0.982234814922469,0.933333333333333,0.98,0.995637713000178,0.997474374037952,0.965559285462871,0.981484806825155,0.944797287419393,0.960899476695054,0.976411146187703,0.963461620669126
"184",0.527878843722622,0.999373626054976,0.995714242414474,0.933333333333333,0.987692307692308,0.993140745442361,0.998910189496917,0.981787486668086,0.974388991685372,0.944797287419393,0.959902640995611,0.949883442582178,0.9469678970743
"185",0.429334900380947,0.00562425923219837,0.000764850378880836,0.053030303030303,0.0266666666666667,0.0314188599586487,0.0719562131344674,0.0217962503920045,0.021920299024205,0.057862355128164,0.0265158109991797,0.0218333729205891,0.0377218343369003
"186",0.429334900380947,0.0210993600122618,0.00743874380432315,0.053030303030303,0.01,0.000595450401306152,0.0261349189241546,0.0150722561680879,0.00782447461962067,0.0441115734723884,0.0256346938259011,0.0160610511744246,0.0195050045979293
"187",0.429334900380947,0.0376960698906006,0.00364509583962188,0.053030303030303,0.251666666666667,0.0517282485961914,0.0404750098594698,0.0785623383528536,0.422797335713738,0.163416080901288,0.0898579966310759,0.955662731374218,0.264478662005876
"188",0.524616971881983,0.993458094334601,0.973719946887448,0.933333333333333,0.91,0.996906364802271,0.989879212848567,0.957598516751014,0.964837504765657,0.944797287419393,0.960175889620281,0.971909031005906,0.947071352843822
"189",0.511098333939805,0.585014097276562,0.881413621716136,0.614285714285714,0.323333333333333,0.798159137368202,0.977066276445628,0.50177846008664,0.583590262562566,0.298529223694411,0.502411294705811,0.0589224439951683,0.489336676501068
"190",0.429334900380947,0.0162320764743812,0.00424564872451483,0.053030303030303,0.02325,0.000116229057312012,0.000634033211446131,0.0158639157880132,0.0466929058806811,0.057862355128164,0.0240279899487095,0.0218333729205891,0.0569179609928133
"191",0.429334900380947,0.00525349912176946,0.00434273639960054,0.053030303030303,0.12,2.14576721191406e-05,0.00170479929065775,0.037219680142948,0.0600639794074636,0.0883673586064895,0.0550131354028519,0.0236607911190498,0.0946086405432807
"192",0.511098333939805,0.868444070301679,0.948040984028626,0.614285714285714,0.665,0.876221358776093,0.95849488783649,0.830022238500282,0.815721223203127,0.725040249017759,0.717005354656919,0.874882015737871,0.797940360056996
"193",0.511098333939805,0.422572511392197,0.778650046320773,0.614285714285714,0.187055555555556,0.00219601392745972,0.00328262821429959,0.279232540862629,0.144039106209092,0.255410827324305,0.35133905815676,0.0700776024979396,0.221453128220827
"194",0.521352998237639,0.626223045467028,0.951241163496708,0.933333333333333,0.703806818181818,0.864912122488022,0.943253992501889,0.82329240456723,0.807236743305524,0.91817832808273,0.795847712877983,0.967788764541512,0.678816612538096
"195",0.526248187849745,0.806259697768838,0.988088429871031,0.933333333333333,0.97,0.979183247312903,0.999323312248983,0.97354235054068,0.950730049796054,0.944797287419393,0.961279346388704,0.971909031005906,0.8614616772814
"196",0.429334900380947,0.0323415681337086,0.00985127353242802,0.053030303030303,0.0238795518207283,0.00259155035018921,0.000206473655655488,0.0666604748903703,0.0205157638798542,0.0883673586064895,0.0706873617604147,0.0281762398923968,0.0414107318383497
"197",0.439423541848773,0.0600791180240158,0.0644997958829973,0.053030303030303,0.12,0.0294792056083679,0.00505801168038957,0.181314792042457,0.0996012500611013,0.235650150125486,0.205256166730395,0.110166412950153,0.127143159741151
"198",0.532767105177983,0.99920922850609,0.998351146756252,0.933333333333333,1,0.999952121652314,0.99996632575658,0.933899651889543,0.983572618826011,0.944797287419393,0.929242760279715,0.976411146187703,0.972944484002581
"199",0.519720309958063,1,0.993280894723905,0.933333333333333,0.87,0.994953417684883,0.990688711915651,0.944490532048064,0.978897763912393,0.925278018301678,0.925908278923521,0.990371325444883,0.951675603429257
"200",0.527878843722622,0.986441608929132,0.991294065004731,0.933333333333333,0.938125,0.995575532317162,0.992122080391938,0.973311827375851,0.978835642908663,0.944797287419393,0.966606515361981,0.971909031005906,0.963175736578438
"201",0.429334900380947,0.00670676939960274,0.00264774901511477,0.173913043478261,0.0422222222222222,0.000211656093597412,0.0005289195783627,0.0335231043011244,0.0160844392820236,0.0441115734723884,0.0448480997550647,0.0160610511744246,0.0277440078637817
"202",0.429334900380947,0.00356211094747457,0.00176247296261248,0.053030303030303,0.16,0.00106030702590942,0.00136259911884838,0.0161200756010074,0.0438407667666561,0.057862355128164,0.0264966931080035,0.127872523837552,0.0617275344450585
"203",0.532767105177983,0.998674661513738,0.996040837257698,0.933333333333333,0.96,0.997566442238167,0.999407538602597,0.969136470424961,0.955192456093968,0.925278018301678,0.962511163916587,0.976411146187703,0.941279962039741
"204",0.527878843722622,0.981320478234955,0.987411787673624,0.933333333333333,0.94375,0.997697738464922,0.996464690459989,0.934847281081359,0.941938730927458,0.92349976659173,0.933309405403187,0.974511985775267,0.925875559991375
"205",0.511098333939805,0.654270532740468,0.802658996396882,0.614285714285714,0.499833333333333,0.988925474695861,0.967180823285897,0.599571544154109,0.53838364658812,0.385055298742668,0.615943083795866,0.865486723086258,0.588869101214841
"206",0.429334900380947,0.0918124649632047,0.0033740364556054,0.053030303030303,0.09325,0.0024179220199585,0.0248816927747231,0.104023385493316,0.0498633731747787,0.0441115734723884,0.128001900457036,0.0160610511744246,0.0468188797149343
"207",0.429334900380947,0.353559046851729,0.046923705916704,0.173913043478261,0.232692307692308,0.0776085257530212,0.0542660336554466,0.389222990462715,0.561159269344523,0.127988535617131,0.439654361380725,0.0997043023351743,0.370705102188941
"208",0.429334900380947,0.00158834664260185,0.00314521085093086,0.053030303030303,0.008,5.09023666381836e-05,0.000480617151453446,0.0112766750962734,0.0113307870555633,0.0441115734723884,0.0203118854706293,0.0134602586770324,0.0278087532206488
"209",0.529508904915597,0.999431834771878,0.998444391667053,0.933333333333333,0.98,0.999317398585845,0.999653682678636,0.972554827088379,0.987121240507501,0.944797287419393,0.950478618428691,0.976411146187703,0.963175736578438
"210",0.526248187849745,0.961914031360744,0.97598111673642,0.933333333333333,0.96375,0.994112934917212,0.985408068563774,0.950872102862634,0.987917085052184,0.944797287419393,0.943083858055293,0.978441681121735,0.964030267946954
"211",0.429334900380947,0.0124548327570157,0.00454113227886149,0.053030303030303,0.125,0.0008658766746521,0.000254455188670851,0.127596406398636,0.0625046146075884,0.170978873513855,0.167759625922181,0.0293198952039979,0.136833048996361
"212",0.429334900380947,0.0194999414797814,0.00222898969294069,0.053030303030303,0.159722222222222,0.100967288017273,0.0762268612667348,0.12240864741404,0.099226715657019,0.211827798971299,0.126223357147291,0.0913379695146237,0.232561898688795
"213",0.522985230452092,0.51583916291538,0.950928376476862,0.933333333333333,0.830625,0.046830952167511,0.0296118818729725,0.899551453012008,0.766211106505584,0.908798496371075,0.896290875863287,0.94858110855332,0.635846868409201
"214",0.536022513022313,0.99971387298204,0.998657630375634,0.933333333333333,0.98,0.998001648345962,0.999983223462284,0.969136470424961,0.959413967797385,0.944797287419393,0.963375967583054,0.976411146187703,0.955673431484922
"215",0.429334900380947,0.151522783815072,0.00206783205746985,0.053030303030303,0.2,0.0108556151390076,0.00498389152592043,0.121184745112251,0.086163188878289,0.0894075581523593,0.127769122403146,0.0452630257990393,0.0644484804502296
"216",0.437812742311784,0.0012643122120737,0.00581220641883724,0.053030303030303,0.0476666666666667,0.00131303071975708,0.00058245684655849,0.042016415064776,0.0750555312198574,0.057862355128164,0.0461803515764677,0.0183152579605914,0.077021809643664
"217",0.429334900380947,1,0.998695506040041,0.173913043478261,0.549117647058824,0.146596193313599,0.205828289788426,0.819538173842488,0.47929274693507,0.733315966119766,0.731477645040766,0.819285750443513,0.549076577468369
"218",0.439423541848773,0.871066881488035,0.073463746630078,0.053030303030303,0.177333333333333,0.106323659420013,0.186313093639015,0.230100864828283,0.114735297701292,0.0883673586064895,0.25414406244279,0.0281762398923968,0.0593862400211611
"219",0.429334900380947,0.00297819230736718,0.00116153453176861,0.053030303030303,0.02,0.00742447376251221,0.000278861225348399,0.0358266053767917,0.00562751295296293,0.0441115734723884,0.0634502762382848,0.0134602586770324,0.0187838788819686
"220",0.511098333939805,0.672632202490506,0.879731599776225,0.614285714285714,0.576,0.935984157025814,0.600898674711511,0.394397102000826,0.750819702121076,0.559544045994962,0.394719713817703,0.724707343308797,0.85578841932521
"221",0.429334900380947,0.000747474741925969,0.000507498884888363,0.053030303030303,0.1,0.0897543430328369,0.029039730001614,0.0282407743589217,0.025582902629379,0.0441115734723884,0.0354036630928586,0.0134602586770324,0.0381840735223401
"222",0.511098333939805,0.974921587811748,0.95673833742819,0.614285714285714,0.81,0.942147064954042,0.977772848586975,0.888931039490543,0.817148389405459,0.815992363558218,0.892800414055339,0.923314358241259,0.84156668129391
"223",0.511098333939805,0.880879031839844,0.868826676158489,0.614285714285714,0.732222222222222,0.680991947650909,0.774616873374083,0.79688493498192,0.594390746991415,0.794551564469672,0.702660636358154,0.958106036549911,0.76204223995697
"224",0.519720309958063,0.998050508803167,0.998464801935222,0.933333333333333,0.745192307692308,0.929708585143089,0.364971182896821,0.930434812385528,0.867227243845403,0.762972172935668,0.843580376615499,0.575328266431463,0.772674760394426
"225",0.429334900380947,0.00146092438433963,0.000657896130657799,0.053030303030303,0.12,0.000743091106414795,0.00803426112301735,0.0609613199198839,0.041706408355777,0.0441115734723884,0.0717083969526255,0.0134602586770324,0.0479316290619236
"226",0.429334900380947,0.000695616484939574,0.00062322095168942,0.053030303030303,0,0.00171899795532227,4.45505643183662e-05,0.0168638265107188,0.0119422265287248,0.057862355128164,0.0210792553853098,0.0218333729205891,0.0283863367545565
"227",0.519720309958063,0.97658023974054,0.992974656855788,0.933333333333333,0.845681818181818,0.998767118901014,0.99816327983565,0.929428961092347,0.864458564326724,0.922314075077066,0.904396121796362,0.988474372932339,0.850720875727575
"228",0.429334900380947,0.0775425899172917,0.0141123805325486,0.053030303030303,0.17,0.0116021037101746,0.157520583016415,0.125281667388976,0.229541715955347,0.114264765151567,0.107556875372857,0.0387123223134451,0.148827953431183
"229",0.519720309958063,0.961961700680494,0.968707756490215,0.933333333333333,0.85375,0.999624625663273,0.997684246275511,0.899679687693917,0.940845009288359,0.86762692642664,0.872520703272576,0.99223384555587,0.915737310445598
"230",0.429334900380947,0.0352236424320116,0.00573640719862411,0.053030303030303,0.03325,0.0080302357673645,0.000216519997005222,0.0182695729407181,0.0222530523123757,0.0441115734723884,0.0298653233390005,0.0134602586770324,0.0335143445945376
"231",0.511098333939805,0.767120768446066,0.93361408852392,0.614285714285714,0.405333333333333,0.329217731952667,0.0566689648884186,0.705463115435714,0.419040857121251,0.293299251603297,0.733802855233687,0.0629794677920552,0.344911665606708
"232",0.429334900380947,0.00374529980038737,0.00525170379313375,0.053030303030303,0.06,0.00390571355819702,0.00648119510452881,0.0655491081763982,0.0130756697731545,0.0894075581523593,0.0698798054270551,0.016721419951463,0.0464935610837777
"233",0.455596299918655,0.0372826511628798,0.0617144868261619,0.053030303030303,0.28,2.74181365966797e-05,4.45478522384e-05,0.0640387311957755,0.0634091897493651,0.0441115734723884,0.114240417936567,0.0134602586770324,0.0875098835886091
"234",0.526248187849745,0.984702276634365,0.995636925976685,0.933333333333333,0.91,0.974208805710077,0.99852810112348,0.859237627343629,0.917283942430359,0.92349976659173,0.803047481854954,0.951151663666555,0.811301488579312
"235",0.540899788458014,1,0.992424899214404,0.933333333333333,0.8325,0.980356890708208,0.90706729793858,0.93251554775014,0.911045693329378,0.933895859959028,0.948386288036833,0.896695267401349,0.870902393443651
"236",0.537649083915329,0.996452148897329,0.99406925943782,0.933333333333333,0.98,0.999739434249932,0.999876685501112,0.965550320707212,0.97198537454711,0.944797287419393,0.954665673020872,0.976411146187703,0.950711581022543
"237",0.429334900380947,0.00495728031577754,0.00102186987839414,0.053030303030303,0,0.00133967399597168,0.00130809106391854,0.0159220389057123,0.021920299024205,0.057862355128164,0.0257712197076844,0.0218333729205891,0.0377218343369003
"238",0.511098333939805,0.998893403037434,0.984909363421952,0.614285714285714,0.837692307692308,0.99429435795173,0.999735937794054,0.885968319920897,0.971768334254497,0.859732032121262,0.909072574962742,0.800082171801228,0.899141689557754
"239",0.429334900380947,0.0417804539094585,0.00828859064011849,0.053030303030303,0.0822222222222222,0.000237882137298584,2.78701842013199e-05,0.0388696645330237,0.0229459348868119,0.0441115734723884,0.0724060718661847,0.0160610511744246,0.0293719598643462
"240",0.511098333939805,0.999804934960114,0.998139824963399,0.614285714285714,0.759848484848485,0.993270776700228,0.993603419545235,0.938624590791606,0.919215840907346,0.786481103637156,0.865405412440236,0.961841826822382,0.852976219686013
"241",0.429334900380947,1,0.00617243600645449,0.053030303030303,0.105,9.57250595092773e-05,4.38242040662861e-05,0.0317394930591907,0.0520460241010804,0.0441115734723884,0.0500368791030111,0.0160610511744246,0.084477613959845
"242",0.429334900380947,0.0159354497474268,0.00295678377842496,0.053030303030303,0.02,0.000143766403198242,0.00108381938355893,0.0160444154520246,0.0472160416763275,0.0779163554082589,0.0257903438183503,0.0183152579605914,0.0615486527166038
"243",0.437812742311784,0.429891830351632,0.0664476250906479,0.053030303030303,0.154,0.026178777217865,0.0134666847790988,0.132959611992663,0.156829762874567,0.057862355128164,0.125491551985556,0.0218333729205891,0.099132537458561
"244",0.429334900380947,1,0.998363533300549,0.173913043478261,0.679117647058824,0.402170777320862,0.307365422515235,0.819538173842488,0.662604053503618,0.733315966119766,0.731477645040766,0.972698960709134,0.708289817563016
"245",0.521352998237639,0.996783626812672,0.996789291384178,0.933333333333333,0.827692307692308,0.995339526794851,0.966630796285285,0.961846899716714,0.927976332176203,0.912692177778476,0.899173063116017,0.840577978897048,0.956282507193759
"246",0.532767105177983,0.993368749982175,0.991156292025242,0.933333333333333,0.99,0.990622911602259,0.999854465951237,0.963334867593771,0.951079231982273,0.944797287419393,0.960660185573316,0.976411146187703,0.937871539404933
"247",0.439423541848773,0.00556061345494852,0.00674758679083762,0.053030303030303,0.007,5.36441802978516e-06,1.5415386216646e-05,0.0261087724417162,0.0234964062823069,0.057862355128164,0.042056488099571,0.0218333729205891,0.0309836628425757
"248",0.429334900380947,0.0366166819862119,0.00723807980941206,0.053030303030303,0.285666666666667,0.0298551321029663,0.278720626807292,0.0660231992198041,0.0933859144355851,0.115571164544591,0.0849985454509071,0.651017274138665,0.122345633632758
"249",0.534395175342299,0.668693431769364,0.970627014850387,0.933333333333333,0.8025,0.0119895339012146,0.0683698007135131,0.726396263514488,0.74769328017945,0.874518468954443,0.711707261911056,0.948703721874908,0.822336993119418
"250",0.527878843722622,0.97424911355683,0.989361135251717,0.933333333333333,0.94,0.988808199763298,0.961674747244744,0.938404183646161,0.976467924626933,0.922900250087753,0.929393148827902,0.972868265566458,0.95960868013619
"251",0.429334900380947,0.114919720378051,0.0112168889080155,0.053030303030303,0.104555555555556,0.000377655029296875,0.0036101977037903,0.102418874396884,0.0823679903656655,0.0883673586064895,0.116976402253115,0.0236607911190498,0.0593862400211611
"252",0.511098333939805,0.999909118774451,0.938324888714791,0.614285714285714,0.9,0.936362631618977,0.862048393695777,0.948533135349893,0.917898791114457,0.859732032121262,0.943611822498322,0.97054632195111,0.898684798589724
"253",0.511098333939805,0.94001622040475,0.842231618675133,0.614285714285714,0.765,0.993220665026456,0.989433162535753,0.825309740498859,0.844128239557392,0.756187625910996,0.847054602105071,0.896417306894866,0.833592073144686
"254",0.527878843722622,0.986177710678798,0.991653472392621,0.933333333333333,0.97,0.997392674908042,0.999445348537631,0.957735438868134,0.959413967797385,0.944797287419393,0.956507501873349,0.908851628306241,0.942535791220792
"255",0.511098333939805,0.77764281116185,0.918427516861106,0.614285714285714,0.397333333333333,0.441463053226471,0.923314485265811,0.457143352526061,0.722457995669527,0.373672423367206,0.498033116079773,0.140882427743402,0.617705987298333
